,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
3968,Brick Mansions,2014,13,5.7,0.25,0,1,0,0,Camille Delamarre,"France,Canada,United States,Spain",90.0,Thriller
3969,Planet 51,2009,7,6.0,0.22,0,1,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Spain,United Kingdom,United States",91.0,Animation
3969,Planet 51,2009,7,6.0,0.22,0,1,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Spain,United Kingdom,United States",91.0,Adventure
3969,Planet 51,2009,7,6.0,0.22,0,1,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Spain,United Kingdom,United States",91.0,Comedy
3969,Planet 51,2009,7,6.0,0.22,0,1,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Spain,United Kingdom,United States",91.0,Family
3969,Planet 51,2009,7,6.0,0.22,0,1,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Spain,United Kingdom,United States",91.0,Sci-Fi
3970,Padre nuestro,2007,18,6.9,0.79,0,1,0,0,Aisling Walsh,"Ireland,United Kingdom,Denmark,Spain",94.0,Drama
3970,Padre nuestro,2007,18,6.9,0.79,0,1,0,0,Aisling Walsh,"Ireland,United Kingdom,Denmark,Spain",94.0,History
3971,Run the Race,2019,7,5.9,0.4,0,1,1,0,Chris Dowling,United States,101.0,Drama
3971,Run the Race,2019,7,5.9,0.4,0,1,1,0,Chris Dowling,United States,101.0,Sport
3972,Ramen Heads,2017,nan,7.1,0.63,0,1,0,0,Koki Shigeno,Japan,93.0,Documentary
3973,Beyond the Gates,2016,13,5.2,0.83,0,1,0,0,Jackson Stewart,United States,84.0,Adventure
3973,Beyond the Gates,2016,13,5.2,0.83,0,1,0,0,Jackson Stewart,United States,84.0,Horror
3974,House of D,2004,13,7.0,0.1,0,1,1,0,David Duchovny,United States,97.0,Comedy
3974,House of D,2004,13,7.0,0.1,0,1,1,0,David Duchovny,United States,97.0,Drama
3975,The Devil's Doorway,2018,nan,5.2,0.78,0,1,0,0,Aislinn Clarke,"Ireland,United Kingdom",76.0,Horror
3976,Changeland,2019,18,5.7,0.63,0,1,0,0,Seth Green,United States,86.0,Comedy
3976,Changeland,2019,18,5.7,0.63,0,1,0,0,Seth Green,United States,86.0,Drama
3977,The Year of Spectacular Men,2018,nan,5.6,0.67,0,1,0,0,Lea Thompson,United States,102.0,Comedy
3977,The Year of Spectacular Men,2018,nan,5.6,0.67,0,1,0,0,Lea Thompson,United States,102.0,Drama
3977,The Year of Spectacular Men,2018,nan,5.6,0.67,0,1,0,0,Lea Thompson,United States,102.0,Romance
3978,In Paris,2006,nan,6.5,0.6,0,1,0,0,Christophe Honoré,"France,Portugal",92.0,Drama
3978,In Paris,2006,nan,6.5,0.6,0,1,0,0,Christophe Honoré,"France,Portugal",92.0,Romance
3979,Trigun: Badlands Rumble,2010,16,7.5,,0,1,0,0,Satoshi Nishimura,Japan,90.0,Animation
3979,Trigun: Badlands Rumble,2010,16,7.5,,0,1,0,0,Satoshi Nishimura,Japan,90.0,Action
3979,Trigun: Badlands Rumble,2010,16,7.5,,0,1,0,0,Satoshi Nishimura,Japan,90.0,Sci-Fi
3979,Trigun: Badlands Rumble,2010,16,7.5,,0,1,0,0,Satoshi Nishimura,Japan,90.0,Western
3980,Digging for Fire,2015,18,5.8,0.66,0,1,1,0,Joe Swanberg,United States,85.0,Comedy
3980,Digging for Fire,2015,18,5.8,0.66,0,1,1,0,Joe Swanberg,United States,85.0,Drama
3981,Before We Vanish,2017,18,6.0,0.8,0,1,0,0,Kiyoshi Kurosawa,Japan,129.0,Drama
3981,Before We Vanish,2017,18,6.0,0.8,0,1,0,0,Kiyoshi Kurosawa,Japan,129.0,Sci-Fi
3982,Here to be Heard: The Story of the Slits,2018,13,7.1,0.67,0,1,0,0,William E. Badgley,,86.0,Documentary
3982,Here to be Heard: The Story of the Slits,2018,13,7.1,0.67,0,1,0,0,William E. Badgley,,86.0,Music
3983,The Lorax,1972,7,8.0,,0,1,0,0,"Chris Renaud,Kyle Balda","United States,France",86.0,Animation
3983,The Lorax,1972,7,8.0,,0,1,0,0,"Chris Renaud,Kyle Balda","United States,France",86.0,Adventure
3983,The Lorax,1972,7,8.0,,0,1,0,0,"Chris Renaud,Kyle Balda","United States,France",86.0,Comedy
3983,The Lorax,1972,7,8.0,,0,1,0,0,"Chris Renaud,Kyle Balda","United States,France",86.0,Drama
3983,The Lorax,1972,7,8.0,,0,1,0,0,"Chris Renaud,Kyle Balda","United States,France",86.0,Family
3983,The Lorax,1972,7,8.0,,0,1,0,0,"Chris Renaud,Kyle Balda","United States,France",86.0,Fantasy
3983,The Lorax,1972,7,8.0,,0,1,0,0,"Chris Renaud,Kyle Balda","United States,France",86.0,Musical
3984,Stella's Last Weekend,2018,nan,6.4,0.65,0,1,0,0,Polly Draper,United States,102.0,Comedy
3984,Stella's Last Weekend,2018,nan,6.4,0.65,0,1,0,0,Polly Draper,United States,102.0,Drama
3985,Kiki,2017,nan,6.5,0.81,0,1,0,0,Paco León,Spain,102.0,Comedy
3985,Kiki,2017,nan,6.5,0.81,0,1,0,0,Paco León,Spain,102.0,Romance
3986,Midnighters,2018,nan,5.4,0.81,0,1,0,0,Julius Ramsay,United States,94.0,Crime
3986,Midnighters,2018,nan,5.4,0.81,0,1,0,0,Julius Ramsay,United States,94.0,Drama
3986,Midnighters,2018,nan,5.4,0.81,0,1,0,0,Julius Ramsay,United States,94.0,Horror
3986,Midnighters,2018,nan,5.4,0.81,0,1,0,0,Julius Ramsay,United States,94.0,Mystery
3986,Midnighters,2018,nan,5.4,0.81,0,1,0,0,Julius Ramsay,United States,94.0,Thriller
3987,The Brink,2019,18,6.1,0.84,0,1,1,0,,United States,30.0,Comedy
3988,Damsel,2018,18,5.5,0.67,0,1,0,0,"David Zellner,Nathan Zellner",United States,113.0,Adventure
3988,Damsel,2018,18,5.5,0.67,0,1,0,0,"David Zellner,Nathan Zellner",United States,113.0,Comedy
3988,Damsel,2018,18,5.5,0.67,0,1,0,0,"David Zellner,Nathan Zellner",United States,113.0,Crime
3988,Damsel,2018,18,5.5,0.67,0,1,0,0,"David Zellner,Nathan Zellner",United States,113.0,Drama
3988,Damsel,2018,18,5.5,0.67,0,1,0,0,"David Zellner,Nathan Zellner",United States,113.0,Romance
3988,Damsel,2018,18,5.5,0.67,0,1,0,0,"David Zellner,Nathan Zellner",United States,113.0,Western
3989,Killing Them Safely,2015,nan,6.5,0.91,0,1,0,0,Nick Berardini,"Canada,United States",100.0,Documentary
3989,Killing Them Safely,2015,nan,6.5,0.91,0,1,0,0,Nick Berardini,"Canada,United States",100.0,Drama
3990,Conan the Barbarian,2011,18,5.2,0.25,0,1,1,0,John Milius,"United States,Spain,Mexico",129.0,Action
3990,Conan the Barbarian,2011,18,5.2,0.25,0,1,1,0,John Milius,"United States,Spain,Mexico",129.0,Adventure
3990,Conan the Barbarian,2011,18,5.2,0.25,0,1,1,0,John Milius,"United States,Spain,Mexico",129.0,Fantasy
3991,Family Law,2006,nan,6.9,0.73,0,1,0,0,,United States,60.0,Crime
3991,Family Law,2006,nan,6.9,0.73,0,1,0,0,,United States,60.0,Drama
3991,Family Law,2006,nan,6.9,0.73,0,1,0,0,,United States,60.0,Romance
3992,Cantinflas,2014,7,6.5,0.45,0,1,1,0,Sebastian del Amo,Mexico,102.0,Biography
3992,Cantinflas,2014,7,6.5,0.45,0,1,1,0,Sebastian del Amo,Mexico,102.0,Comedy
3992,Cantinflas,2014,7,6.5,0.45,0,1,1,0,Sebastian del Amo,Mexico,102.0,Drama
3992,Cantinflas,2014,7,6.5,0.45,0,1,1,0,Sebastian del Amo,Mexico,102.0,Romance
3993,Madea's Big Happy Family,2011,13,4.7,0.37,0,1,1,0,Tyler Perry,United States,106.0,Comedy
3993,Madea's Big Happy Family,2011,13,4.7,0.37,0,1,1,0,Tyler Perry,United States,106.0,Drama
3994,What We Become,2015,nan,5.6,0.78,0,1,0,0,Bo Mikkelsen,Denmark,85.0,Horror
3994,What We Become,2015,nan,5.6,0.78,0,1,0,0,Bo Mikkelsen,Denmark,85.0,Thriller
3995,Free Birds,2013,7,5.9,0.19,0,1,0,0,Jimmy Hayward,United States,91.0,Animation
3995,Free Birds,2013,7,5.9,0.19,0,1,0,0,Jimmy Hayward,United States,91.0,Adventure
3995,Free Birds,2013,7,5.9,0.19,0,1,0,0,Jimmy Hayward,United States,91.0,Comedy
3995,Free Birds,2013,7,5.9,0.19,0,1,0,0,Jimmy Hayward,United States,91.0,Family
3995,Free Birds,2013,7,5.9,0.19,0,1,0,0,Jimmy Hayward,United States,91.0,Sci-Fi
3996,Righteous Kill,2008,18,6.0,0.18,0,1,0,0,Jon Avnet,United States,101.0,Crime
3996,Righteous Kill,2008,18,6.0,0.18,0,1,0,0,Jon Avnet,United States,101.0,Drama
3996,Righteous Kill,2008,18,6.0,0.18,0,1,0,0,Jon Avnet,United States,101.0,Mystery
3996,Righteous Kill,2008,18,6.0,0.18,0,1,0,0,Jon Avnet,United States,101.0,Thriller
3997,I Still See You,2018,13,5.8,0.08,0,1,1,0,Scott Speer,United States,98.0,Fantasy
3997,I Still See You,2018,13,5.8,0.08,0,1,1,0,Scott Speer,United States,98.0,Horror
3997,I Still See You,2018,13,5.8,0.08,0,1,1,0,Scott Speer,United States,98.0,Sci-Fi
3997,I Still See You,2018,13,5.8,0.08,0,1,1,0,Scott Speer,United States,98.0,Thriller
3998,Men with Brooms,2002,18,5.7,0.55,0,1,0,0,Paul Gross,Canada,102.0,Comedy
3998,Men with Brooms,2002,18,5.7,0.55,0,1,0,0,Paul Gross,Canada,102.0,Drama
3998,Men with Brooms,2002,18,5.7,0.55,0,1,0,0,Paul Gross,Canada,102.0,Romance
3998,Men with Brooms,2002,18,5.7,0.55,0,1,0,0,Paul Gross,Canada,102.0,Sport
3999,The Girl King,2015,nan,5.9,0.42,0,1,1,0,Mika Kaurismäki,"Finland,Germany,Canada,Sweden,France",106.0,Biography
3999,The Girl King,2015,nan,5.9,0.42,0,1,1,0,Mika Kaurismäki,"Finland,Germany,Canada,Sweden,France",106.0,Drama
3999,The Girl King,2015,nan,5.9,0.42,0,1,1,0,Mika Kaurismäki,"Finland,Germany,Canada,Sweden,France",106.0,History
3999,The Girl King,2015,nan,5.9,0.42,0,1,1,0,Mika Kaurismäki,"Finland,Germany,Canada,Sweden,France",106.0,Romance
4000,Foxfire,1996,18,6.2,0.27,0,1,1,0,Annette Haywood-Carter,United States,102.0,Drama
4001,WolfCop,2014,nan,5.5,0.65,0,1,0,0,Lowell Dean,Canada,79.0,Comedy
4001,WolfCop,2014,nan,5.5,0.65,0,1,0,0,Lowell Dean,Canada,79.0,Horror
4002,Star Trek V: The Final Frontier,1989,7,5.5,0.22,0,1,1,0,William Shatner,United States,107.0,Action
4002,Star Trek V: The Final Frontier,1989,7,5.5,0.22,0,1,1,0,William Shatner,United States,107.0,Adventure
4002,Star Trek V: The Final Frontier,1989,7,5.5,0.22,0,1,1,0,William Shatner,United States,107.0,Fantasy
4002,Star Trek V: The Final Frontier,1989,7,5.5,0.22,0,1,1,0,William Shatner,United States,107.0,Sci-Fi
4002,Star Trek V: The Final Frontier,1989,7,5.5,0.22,0,1,1,0,William Shatner,United States,107.0,Thriller
4003,Pilgrimage,2017,nan,5.8,0.69,0,1,0,0,Brendan Muldowney,"Ireland,Belgium,United States",96.0,Action
4003,Pilgrimage,2017,nan,5.8,0.69,0,1,0,0,Brendan Muldowney,"Ireland,Belgium,United States",96.0,Drama
4003,Pilgrimage,2017,nan,5.8,0.69,0,1,0,0,Brendan Muldowney,"Ireland,Belgium,United States",96.0,History
4004,UglyDolls,2019,7,4.9,0.27,0,1,0,0,Kelly Asbury,"China,Canada,United States,Thailand",87.0,Animation
4004,UglyDolls,2019,7,4.9,0.27,0,1,0,0,Kelly Asbury,"China,Canada,United States,Thailand",87.0,Adventure
4004,UglyDolls,2019,7,4.9,0.27,0,1,0,0,Kelly Asbury,"China,Canada,United States,Thailand",87.0,Comedy
4004,UglyDolls,2019,7,4.9,0.27,0,1,0,0,Kelly Asbury,"China,Canada,United States,Thailand",87.0,Family
4004,UglyDolls,2019,7,4.9,0.27,0,1,0,0,Kelly Asbury,"China,Canada,United States,Thailand",87.0,Fantasy
4004,UglyDolls,2019,7,4.9,0.27,0,1,0,0,Kelly Asbury,"China,Canada,United States,Thailand",87.0,Musical
4005,Vita & Virginia,2019,nan,5.7,0.41,0,1,0,0,Chanya Button,"Ireland,United Kingdom",110.0,Biography
4005,Vita & Virginia,2019,nan,5.7,0.41,0,1,0,0,Chanya Button,"Ireland,United Kingdom",110.0,Drama
4005,Vita & Virginia,2019,nan,5.7,0.41,0,1,0,0,Chanya Button,"Ireland,United Kingdom",110.0,Romance
4006,Dementia,2015,nan,5.1,0.77,0,1,0,0,Francis Ford Coppola,"United States,Ireland",75.0,Horror
4006,Dementia,2015,nan,5.1,0.77,0,1,0,0,Francis Ford Coppola,"United States,Ireland",75.0,Thriller
4007,Acrimony,2018,18,5.8,0.17,0,1,1,0,Tyler Perry,United States,120.0,Drama
4007,Acrimony,2018,18,5.8,0.17,0,1,1,0,Tyler Perry,United States,120.0,Romance
4007,Acrimony,2018,18,5.8,0.17,0,1,1,0,Tyler Perry,United States,120.0,Thriller
4008,Afro Samurai: Resurrection,2009,18,7.2,,0,1,0,0,Fuminori Kizaki,"United States,Japan",97.0,Animation
4008,Afro Samurai: Resurrection,2009,18,7.2,,0,1,0,0,Fuminori Kizaki,"United States,Japan",97.0,Action
4008,Afro Samurai: Resurrection,2009,18,7.2,,0,1,0,0,Fuminori Kizaki,"United States,Japan",97.0,Adventure
4008,Afro Samurai: Resurrection,2009,18,7.2,,0,1,0,0,Fuminori Kizaki,"United States,Japan",97.0,Drama
4008,Afro Samurai: Resurrection,2009,18,7.2,,0,1,0,0,Fuminori Kizaki,"United States,Japan",97.0,Fantasy
4008,Afro Samurai: Resurrection,2009,18,7.2,,0,1,0,0,Fuminori Kizaki,"United States,Japan",97.0,Sci-Fi
4009,Friday the 13th Part III,1982,18,5.7,0.12,0,1,1,0,Steve Miner,United States,95.0,Horror
4009,Friday the 13th Part III,1982,18,5.7,0.12,0,1,1,0,Steve Miner,United States,95.0,Thriller
4010,Fun in Acapulco,1963,7,5.9,0.57,0,1,0,0,Richard Thorpe,United States,97.0,Comedy
4010,Fun in Acapulco,1963,7,5.9,0.57,0,1,0,0,Richard Thorpe,United States,97.0,Music
4011,Mad to Be Normal,2017,nan,6.0,0.64,0,1,0,0,Robert Mullan,United Kingdom,106.0,Biography
4011,Mad to Be Normal,2017,nan,6.0,0.64,0,1,0,0,Robert Mullan,United Kingdom,106.0,Drama
4011,Mad to Be Normal,2017,nan,6.0,0.64,0,1,0,0,Robert Mullan,United Kingdom,106.0,History
4012,The Last Race,2018,nan,5.9,0.93,0,1,0,0,"Stephen Shin,Michael Parker","China,Hong Kong,United States",108.0,Drama
4012,The Last Race,2018,nan,5.9,0.93,0,1,0,0,"Stephen Shin,Michael Parker","China,Hong Kong,United States",108.0,History
4012,The Last Race,2018,nan,5.9,0.93,0,1,0,0,"Stephen Shin,Michael Parker","China,Hong Kong,United States",108.0,Sport
4013,Undrafted,2016,nan,6.4,0.25,0,1,0,0,Joseph Mazzello,United States,90.0,Comedy
4013,Undrafted,2016,nan,6.4,0.25,0,1,0,0,Joseph Mazzello,United States,90.0,Drama
4013,Undrafted,2016,nan,6.4,0.25,0,1,0,0,Joseph Mazzello,United States,90.0,Sport
4014,2:22,2017,13,5.8,0.22,0,1,0,0,John Suits,United States,91.0,Sci-Fi
4015,The Cleanse,2018,18,5.3,0.83,0,1,0,0,Bobby Miller,"Canada,United States",81.0,Comedy
4015,The Cleanse,2018,18,5.3,0.83,0,1,0,0,Bobby Miller,"Canada,United States",81.0,Drama
4015,The Cleanse,2018,18,5.3,0.83,0,1,0,0,Bobby Miller,"Canada,United States",81.0,Fantasy
4015,The Cleanse,2018,18,5.3,0.83,0,1,0,0,Bobby Miller,"Canada,United States",81.0,Horror
4016,Take My Nose... Please!,2017,nan,6.8,0.83,0,1,0,0,Joan Kron,"United States,Mexico",92.0,Documentary
4016,Take My Nose... Please!,2017,nan,6.8,0.83,0,1,0,0,Joan Kron,"United States,Mexico",92.0,Comedy
4016,Take My Nose... Please!,2017,nan,6.8,0.83,0,1,0,0,Joan Kron,"United States,Mexico",92.0,History
4017,10x10,2018,18,5.0,0.67,0,1,0,0,Suzi Ewing,United Kingdom,88.0,Thriller
4018,Harry Benson: Shoot First,2016,nan,7.3,0.85,0,1,0,0,"Justin Bare,Matthew Miele",United States,87.0,Documentary
4019,The Reagan Show,2017,7,6.4,0.79,0,1,0,0,"Sierra Pettengill,Pacho Velez",United States,74.0,Documentary
4020,"Race for Your Life, Charlie Brown",1977,all,7.3,,0,1,1,0,"Bill Melendez,Phil Roman",United States,76.0,Animation
4020,"Race for Your Life, Charlie Brown",1977,all,7.3,,0,1,1,0,"Bill Melendez,Phil Roman",United States,76.0,Adventure
4020,"Race for Your Life, Charlie Brown",1977,all,7.3,,0,1,1,0,"Bill Melendez,Phil Roman",United States,76.0,Comedy
4020,"Race for Your Life, Charlie Brown",1977,all,7.3,,0,1,1,0,"Bill Melendez,Phil Roman",United States,76.0,Family
4021,Fairy Tail the Movie: Phoenix Priestess,2012,13,7.1,,0,1,0,0,Masaya Fujimori,Japan,86.0,Animation
4021,Fairy Tail the Movie: Phoenix Priestess,2012,13,7.1,,0,1,0,0,Masaya Fujimori,Japan,86.0,Action
4021,Fairy Tail the Movie: Phoenix Priestess,2012,13,7.1,,0,1,0,0,Masaya Fujimori,Japan,86.0,Adventure
4021,Fairy Tail the Movie: Phoenix Priestess,2012,13,7.1,,0,1,0,0,Masaya Fujimori,Japan,86.0,Comedy
4021,Fairy Tail the Movie: Phoenix Priestess,2012,13,7.1,,0,1,0,0,Masaya Fujimori,Japan,86.0,Drama
4021,Fairy Tail the Movie: Phoenix Priestess,2012,13,7.1,,0,1,0,0,Masaya Fujimori,Japan,86.0,Fantasy
4022,Tiny Toon Adventures: How I Spent My Vacation,1992,nan,8.0,,0,1,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns",United States,79.0,Animation
4022,Tiny Toon Adventures: How I Spent My Vacation,1992,nan,8.0,,0,1,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns",United States,79.0,Adventure
4022,Tiny Toon Adventures: How I Spent My Vacation,1992,nan,8.0,,0,1,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns",United States,79.0,Comedy
4022,Tiny Toon Adventures: How I Spent My Vacation,1992,nan,8.0,,0,1,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns",United States,79.0,Family
4022,Tiny Toon Adventures: How I Spent My Vacation,1992,nan,8.0,,0,1,0,0,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns",United States,79.0,Fantasy
4023,Proxy,2013,nan,5.7,0.64,0,1,0,0,Zack Parker,United States,120.0,Drama
4023,Proxy,2013,nan,5.7,0.64,0,1,0,0,Zack Parker,United States,120.0,Horror
4023,Proxy,2013,nan,5.7,0.64,0,1,0,0,Zack Parker,United States,120.0,Thriller
4024,Welcome to Mercy,2018,nan,4.9,0.7,0,1,0,0,Tommy Bertelsen,United States,103.0,Drama
4024,Welcome to Mercy,2018,nan,4.9,0.7,0,1,0,0,Tommy Bertelsen,United States,103.0,Horror
4024,Welcome to Mercy,2018,nan,4.9,0.7,0,1,0,0,Tommy Bertelsen,United States,103.0,Mystery
4024,Welcome to Mercy,2018,nan,4.9,0.7,0,1,0,0,Tommy Bertelsen,United States,103.0,Thriller
4025,Permanent,2017,13,5.5,0.44,0,1,1,0,Colette Burson,United States,93.0,Comedy
4026,Terminal,2018,nan,5.4,0.21,0,1,0,0,Steven Spielberg,United States,128.0,Comedy
4026,Terminal,2018,nan,5.4,0.21,0,1,0,0,Steven Spielberg,United States,128.0,Drama
4026,Terminal,2018,nan,5.4,0.21,0,1,0,0,Steven Spielberg,United States,128.0,Romance
4027,Walking with the Enemy,2014,13,6.4,0.45,0,1,0,0,Mark Schmidt,"Romania,Hungary,Canada,United States",124.0,Action
4027,Walking with the Enemy,2014,13,6.4,0.45,0,1,0,0,Mark Schmidt,"Romania,Hungary,Canada,United States",124.0,Drama
4027,Walking with the Enemy,2014,13,6.4,0.45,0,1,0,0,Mark Schmidt,"Romania,Hungary,Canada,United States",124.0,History
4027,Walking with the Enemy,2014,13,6.4,0.45,0,1,0,0,Mark Schmidt,"Romania,Hungary,Canada,United States",124.0,Romance
4027,Walking with the Enemy,2014,13,6.4,0.45,0,1,0,0,Mark Schmidt,"Romania,Hungary,Canada,United States",124.0,War
4028,Crash Pad,2017,18,5.7,0.54,0,1,1,0,Kevin Tent,"Canada,United States",91.0,Comedy
4029,Abduction,2011,13,5.1,0.05,0,1,1,0,John Singleton,United States,106.0,Action
4029,Abduction,2011,13,5.1,0.05,0,1,1,0,John Singleton,United States,106.0,Mystery
4029,Abduction,2011,13,5.1,0.05,0,1,1,0,John Singleton,United States,106.0,Thriller
4030,The Big Wedding,2013,18,5.6,0.07,0,1,1,0,Justin Zackham,United States,89.0,Comedy
4030,The Big Wedding,2013,18,5.6,0.07,0,1,1,0,Justin Zackham,United States,89.0,Drama
4030,The Big Wedding,2013,18,5.6,0.07,0,1,1,0,Justin Zackham,United States,89.0,Romance
4031,Spinning Man,2018,18,5.6,0.42,0,1,0,0,Simon Kaijser,"Ireland,Sweden,United States",100.0,Drama
4031,Spinning Man,2018,18,5.6,0.42,0,1,0,0,Simon Kaijser,"Ireland,Sweden,United States",100.0,Mystery
4031,Spinning Man,2018,18,5.6,0.42,0,1,0,0,Simon Kaijser,"Ireland,Sweden,United States",100.0,Thriller
4032,Golden Exits,2018,18,5.8,0.67,0,1,0,0,Alex Ross Perry,"Greece,United States",94.0,Drama
4033,Madea's Witness Protection,2012,13,4.9,0.19,0,1,1,0,Tyler Perry,United States,114.0,Comedy
4033,Madea's Witness Protection,2012,13,4.9,0.19,0,1,1,0,Tyler Perry,United States,114.0,Crime
4033,Madea's Witness Protection,2012,13,4.9,0.19,0,1,1,0,Tyler Perry,United States,114.0,Drama
4034,Playing It Cool,2014,18,6.0,0.14,0,1,1,0,Justin Reardon,United States,94.0,Comedy
4034,Playing It Cool,2014,18,6.0,0.14,0,1,1,0,Justin Reardon,United States,94.0,Romance
4035,Greener Grass,2019,nan,6.3,0.8,0,1,0,0,"Jocelyn DeBoer,Dawn Luebbe",United States,95.0,Comedy
4036,Errors of the Human Body,2012,nan,5.3,0.75,0,1,0,0,Eron Sheean,"Germany,United States",101.0,Drama
4036,Errors of the Human Body,2012,nan,5.3,0.75,0,1,0,0,Eron Sheean,"Germany,United States",101.0,Horror
4036,Errors of the Human Body,2012,nan,5.3,0.75,0,1,0,0,Eron Sheean,"Germany,United States",101.0,Mystery
4036,Errors of the Human Body,2012,nan,5.3,0.75,0,1,0,0,Eron Sheean,"Germany,United States",101.0,Sci-Fi
4036,Errors of the Human Body,2012,nan,5.3,0.75,0,1,0,0,Eron Sheean,"Germany,United States",101.0,Thriller
4037,Spaceship Earth,2020,nan,6.5,0.89,0,1,0,0,Matt Wolf,United States,113.0,Documentary
4038,The Quiet One,2019,nan,6.4,0.67,0,1,0,0,Oliver Murray,United Kingdom,98.0,Documentary
4038,The Quiet One,2019,nan,6.4,0.67,0,1,0,0,Oliver Murray,United Kingdom,98.0,Music
4039,The Pink Panther 2,2009,7,5.6,0.13,0,1,1,0,Harald Zwart,United States,92.0,Action
4039,The Pink Panther 2,2009,7,5.6,0.13,0,1,1,0,Harald Zwart,United States,92.0,Adventure
4039,The Pink Panther 2,2009,7,5.6,0.13,0,1,1,0,Harald Zwart,United States,92.0,Comedy
4039,The Pink Panther 2,2009,7,5.6,0.13,0,1,1,0,Harald Zwart,United States,92.0,Crime
4039,The Pink Panther 2,2009,7,5.6,0.13,0,1,1,0,Harald Zwart,United States,92.0,Family
4039,The Pink Panther 2,2009,7,5.6,0.13,0,1,1,0,Harald Zwart,United States,92.0,Mystery
4040,Phoenix Forgotten,2017,13,5.3,0.44,0,1,0,0,Justin Barber,United States,87.0,Horror
4040,Phoenix Forgotten,2017,13,5.3,0.44,0,1,0,0,Justin Barber,United States,87.0,Mystery
4040,Phoenix Forgotten,2017,13,5.3,0.44,0,1,0,0,Justin Barber,United States,87.0,Sci-Fi
4040,Phoenix Forgotten,2017,13,5.3,0.44,0,1,0,0,Justin Barber,United States,87.0,Thriller
4041,The Duchess of Langeais,2007,nan,6.5,0.7,0,1,0,0,Jacques Rivette,"France,Italy",137.0,Drama
4041,The Duchess of Langeais,2007,nan,6.5,0.7,0,1,0,0,Jacques Rivette,"France,Italy",137.0,Music
4041,The Duchess of Langeais,2007,nan,6.5,0.7,0,1,0,0,Jacques Rivette,"France,Italy",137.0,Romance
4042,Texas Chainsaw 3D,2013,18,4.8,0.19,0,1,1,0,John Luessenhop,United States,92.0,Horror
4042,Texas Chainsaw 3D,2013,18,4.8,0.19,0,1,1,0,John Luessenhop,United States,92.0,Thriller
4043,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,nan,6.5,0.88,0,1,0,0,Sara Driver,United States,78.0,Documentary
4044,American Folk,2018,7,6.1,0.76,0,1,1,0,David Heinz,United States,99.0,Drama
4044,American Folk,2018,7,6.1,0.76,0,1,1,0,David Heinz,United States,99.0,Musical
4045,Curvature,2017,nan,4.8,0.47,0,1,0,0,Diego Hallivis,United States,90.0,Mystery
4045,Curvature,2017,nan,4.8,0.47,0,1,0,0,Diego Hallivis,United States,90.0,Sci-Fi
4045,Curvature,2017,nan,4.8,0.47,0,1,0,0,Diego Hallivis,United States,90.0,Thriller
4046,The Alchemist Cookbook,2016,18,5.1,0.8,0,1,1,0,Joel Potrykus,United States,82.0,Comedy
4046,The Alchemist Cookbook,2016,18,5.1,0.8,0,1,1,0,Joel Potrykus,United States,82.0,Drama
4046,The Alchemist Cookbook,2016,18,5.1,0.8,0,1,1,0,Joel Potrykus,United States,82.0,Horror
4047,"I, Frankenstein",2014,13,5.1,0.05,0,1,1,0,Stuart Beattie,"United States,Australia",92.0,Action
4047,"I, Frankenstein",2014,13,5.1,0.05,0,1,1,0,Stuart Beattie,"United States,Australia",92.0,Fantasy
4047,"I, Frankenstein",2014,13,5.1,0.05,0,1,1,0,Stuart Beattie,"United States,Australia",92.0,Sci-Fi
4048,Love After Love,2018,nan,5.4,0.85,0,1,0,0,Russell Harbaugh,United States,91.0,Drama
4048,Love After Love,2018,nan,5.4,0.85,0,1,0,0,Russell Harbaugh,United States,91.0,Romance
4049,The Houses October Built,2014,nan,5.2,0.6,0,1,0,0,Bobby Roe,United States,91.0,Horror
4049,The Houses October Built,2014,nan,5.2,0.6,0,1,0,0,Bobby Roe,United States,91.0,Thriller
4050,Free Willy 2: The Adventure Home,1995,7,5.1,0.31,0,1,0,0,Dwight H. Little,"France,United States,Luxembourg",95.0,Adventure
4050,Free Willy 2: The Adventure Home,1995,7,5.1,0.31,0,1,0,0,Dwight H. Little,"France,United States,Luxembourg",95.0,Drama
4050,Free Willy 2: The Adventure Home,1995,7,5.1,0.31,0,1,0,0,Dwight H. Little,"France,United States,Luxembourg",95.0,Family
