,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
1412,Blind Date,2015,nan,6.6,0.0,1,0,1,0,Fouad Mikati,United States,92,Thriller
1413,Chup Chup Ke,2006,all,6.8,0.0,1,0,0,0,"Priyadarshan,Kookie Gulati",India,164,Comedy
1413,Chup Chup Ke,2006,all,6.8,0.0,1,0,0,0,"Priyadarshan,Kookie Gulati",India,164,Drama
1413,Chup Chup Ke,2006,all,6.8,0.0,1,0,0,0,"Priyadarshan,Kookie Gulati",India,164,Romance
1414,The Duel,2016,13,5.8,0.26,1,0,1,0,Kieran Darcy-Smith,United States,110,Drama
1414,The Duel,2016,13,5.8,0.26,1,0,1,0,Kieran Darcy-Smith,United States,110,Western
1415,The Hunter's Prayer,2017,18,5.5,0.0,1,0,0,0,Jonathan Mostow,"United States,Spain,Germany",91,Action
1415,The Hunter's Prayer,2017,18,5.5,0.0,1,0,0,0,Jonathan Mostow,"United States,Spain,Germany",91,Thriller
1416,Naruto Shippuden the Movie: The Lost Tower,2010,7,7.0,0.0,1,0,0,0,Masahiko Murata,Japan,85,Animation
1416,Naruto Shippuden the Movie: The Lost Tower,2010,7,7.0,0.0,1,0,0,0,Masahiko Murata,Japan,85,Action
1416,Naruto Shippuden the Movie: The Lost Tower,2010,7,7.0,0.0,1,0,0,0,Masahiko Murata,Japan,85,Adventure
1416,Naruto Shippuden the Movie: The Lost Tower,2010,7,7.0,0.0,1,0,0,0,Masahiko Murata,Japan,85,Fantasy
1417,Tom Segura: Completely Normal,2014,nan,7.8,0.0,1,0,1,0,Jay Chapman,United States,74,Documentary
1417,Tom Segura: Completely Normal,2014,nan,7.8,0.0,1,0,1,0,Jay Chapman,United States,74,Comedy
1418,Chris D'Elia: No Pain,2020,nan,6.0,0.0,1,0,0,0,Matt D'Elia,United States,55,Comedy
1419,Silent Hill: Revelation 3D,2012,18,5.0,0.1,1,0,0,0,M.J. Bassett,"Canada,France,Japan",95,Horror
1420,Hangman,2017,18,5.2,0.05,1,0,1,0,Johnny Martin,United States,98,Crime
1420,Hangman,2017,18,5.2,0.05,1,0,1,0,Johnny Martin,United States,98,Drama
1420,Hangman,2017,18,5.2,0.05,1,0,1,0,Johnny Martin,United States,98,Mystery
1420,Hangman,2017,18,5.2,0.05,1,0,1,0,Johnny Martin,United States,98,Thriller
1421,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,nan,7.2,1.0,1,0,0,0,Liz Plonka,United States,60,Documentary
1421,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,nan,7.2,1.0,1,0,0,0,Liz Plonka,United States,60,Comedy
1422,Haraamkhor,2015,nan,6.4,0.63,1,0,0,0,Shlok Sharma,India,90,Drama
1422,Haraamkhor,2015,nan,6.4,0.63,1,0,0,0,Shlok Sharma,India,90,Romance
1423,Lila & Eve,2015,18,5.8,0.4,1,0,1,0,Charles Stone III,United States,94,Crime
1423,Lila & Eve,2015,18,5.8,0.4,1,0,1,0,Charles Stone III,United States,94,Drama
1423,Lila & Eve,2015,18,5.8,0.4,1,0,1,0,Charles Stone III,United States,94,Mystery
1423,Lila & Eve,2015,18,5.8,0.4,1,0,1,0,Charles Stone III,United States,94,Thriller
1424,Monty Python Live (Mostly),2014,18,7.7,0.0,1,0,0,0,"Eric Idle,Aubrey Powell",United Kingdom,162,Documentary
1424,Monty Python Live (Mostly),2014,18,7.7,0.0,1,0,0,0,"Eric Idle,Aubrey Powell",United Kingdom,162,Comedy
1424,Monty Python Live (Mostly),2014,18,7.7,0.0,1,0,0,0,"Eric Idle,Aubrey Powell",United Kingdom,162,Musical
1425,Kevin Hart: I'm a Grown Little Man,2009,18,7.7,0.0,1,0,0,0,Shannon Hartman,United States,73,Documentary
1425,Kevin Hart: I'm a Grown Little Man,2009,18,7.7,0.0,1,0,0,0,Shannon Hartman,United States,73,Comedy
1426,Ordinary World,2016,nan,5.5,0.47,1,0,0,0,Lee Kirk,United States,86,Comedy
1426,Ordinary World,2016,nan,5.5,0.47,1,0,0,0,Lee Kirk,United States,86,Drama
1426,Ordinary World,2016,nan,5.5,0.47,1,0,0,0,Lee Kirk,United States,86,Music
1427,Polar,2019,18,6.3,0.16,1,0,0,0,Jonas Åkerlund,"Germany,United States",118,Action
1427,Polar,2019,18,6.3,0.16,1,0,0,0,Jonas Åkerlund,"Germany,United States",118,Crime
1427,Polar,2019,18,6.3,0.16,1,0,0,0,Jonas Åkerlund,"Germany,United States",118,Drama
1427,Polar,2019,18,6.3,0.16,1,0,0,0,Jonas Åkerlund,"Germany,United States",118,Thriller
1428,Mumbai Meri Jaan,2008,13,7.7,0.0,1,0,0,0,Nishikant Kamat,India,134,Drama
1429,Ek Main Aur Ekk Tu,2012,7,5.8,0.63,1,0,0,0,Shakun Batra,India,110,Comedy
1429,Ek Main Aur Ekk Tu,2012,7,5.8,0.63,1,0,0,0,Shakun Batra,India,110,Drama
1429,Ek Main Aur Ekk Tu,2012,7,5.8,0.63,1,0,0,0,Shakun Batra,India,110,Romance
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Action
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Adventure
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Crime
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Drama
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Fantasy
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Horror
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Mystery
1430,The Warning,2018,18,5.9,0.56,1,0,1,0,Daniel Calparsoro,Spain,92,Thriller
1431,Iron Sky The Coming Race,2019,18,5.0,0.29,1,0,0,0,Timo Vuorensola,"Finland,Germany,Belgium",90,Action
1431,Iron Sky The Coming Race,2019,18,5.0,0.29,1,0,0,0,Timo Vuorensola,"Finland,Germany,Belgium",90,Adventure
1431,Iron Sky The Coming Race,2019,18,5.0,0.29,1,0,0,0,Timo Vuorensola,"Finland,Germany,Belgium",90,Comedy
1431,Iron Sky The Coming Race,2019,18,5.0,0.29,1,0,0,0,Timo Vuorensola,"Finland,Germany,Belgium",90,Sci-Fi
1432,Lupt,2018,13,7.3,0.0,1,0,0,0,Prabhuraj,India,110,Horror
1432,Lupt,2018,13,7.3,0.0,1,0,0,0,Prabhuraj,India,110,Thriller
1433,The Plagues of Breslau,2018,nan,5.7,0.0,1,0,0,0,Patryk Vega,Poland,93,Action
1433,The Plagues of Breslau,2018,nan,5.7,0.0,1,0,0,0,Patryk Vega,Poland,93,Crime
1433,The Plagues of Breslau,2018,nan,5.7,0.0,1,0,0,0,Patryk Vega,Poland,93,Mystery
1433,The Plagues of Breslau,2018,nan,5.7,0.0,1,0,0,0,Patryk Vega,Poland,93,Thriller
1434,Life in a Metro,2007,nan,7.4,0.0,1,0,0,0,Anurag Basu,India,132,Comedy
1434,Life in a Metro,2007,nan,7.4,0.0,1,0,0,0,Anurag Basu,India,132,Drama
1434,Life in a Metro,2007,nan,7.4,0.0,1,0,0,0,Anurag Basu,India,132,Romance
1435,1000 Mabrouk,2009,nan,7.4,0.0,1,0,0,0,Ahmed Nader Galal,Egypt,115,Comedy
1435,1000 Mabrouk,2009,nan,7.4,0.0,1,0,0,0,Ahmed Nader Galal,Egypt,115,Drama
1435,1000 Mabrouk,2009,nan,7.4,0.0,1,0,0,0,Ahmed Nader Galal,Egypt,115,Fantasy
1435,1000 Mabrouk,2009,nan,7.4,0.0,1,0,0,0,Ahmed Nader Galal,Egypt,115,Thriller
1436,Shimmer Lake,2017,18,6.2,0.5,1,0,0,0,Oren Uziel,"Canada,United States",83,Crime
1436,Shimmer Lake,2017,18,6.2,0.5,1,0,0,0,Oren Uziel,"Canada,United States",83,Drama
1436,Shimmer Lake,2017,18,6.2,0.5,1,0,0,0,Oren Uziel,"Canada,United States",83,Mystery
1436,Shimmer Lake,2017,18,6.2,0.5,1,0,0,0,Oren Uziel,"Canada,United States",83,Thriller
1437,Rich in Love,2020,nan,6.0,0.0,1,0,0,0,Bruno Garotti,Brazil,104,Comedy
1437,Rich in Love,2020,nan,6.0,0.0,1,0,0,0,Bruno Garotti,Brazil,104,Romance
1438,Mohenjo Daro,2016,nan,5.7,0.38,1,0,0,0,Ashutosh Gowariker,India,155,Action
1438,Mohenjo Daro,2016,nan,5.7,0.38,1,0,0,0,Ashutosh Gowariker,India,155,Adventure
1438,Mohenjo Daro,2016,nan,5.7,0.38,1,0,0,0,Ashutosh Gowariker,India,155,Drama
1438,Mohenjo Daro,2016,nan,5.7,0.38,1,0,0,0,Ashutosh Gowariker,India,155,History
1439,The Trailer Park Boys Xmas Special,2004,nan,8.0,0.0,1,0,0,0,Mike Clattenburg,Canada,57,Comedy
1440,Barbie: The Princess & The Popstar,2012,all,5.7,0.0,1,0,0,0,Ezekiel Norton,United States,86,Animation
1440,Barbie: The Princess & The Popstar,2012,all,5.7,0.0,1,0,0,0,Ezekiel Norton,United States,86,Family
1440,Barbie: The Princess & The Popstar,2012,all,5.7,0.0,1,0,0,0,Ezekiel Norton,United States,86,Musical
1441,Murder to Mercy: The Cyntoia Brown Story,2020,nan,6.3,0.0,1,0,0,0,Daniel H. Birman,United States,96,Documentary
1442,Soul Plane,2004,18,4.5,0.18,1,0,1,0,Jessy Terrero,United States,86,Comedy
1443,I See You,2017,7,7.7,0.0,1,0,0,0,Adam Randall,United States,96,Crime
1443,I See You,2017,7,7.7,0.0,1,0,0,0,Adam Randall,United States,96,Drama
1443,I See You,2017,7,7.7,0.0,1,0,0,0,Adam Randall,United States,96,Horror
1443,I See You,2017,7,7.7,0.0,1,0,0,0,Adam Randall,United States,96,Mystery
1443,I See You,2017,7,7.7,0.0,1,0,0,0,Adam Randall,United States,96,Thriller
1444,American Anarchist,2016,18,5.8,0.67,1,0,0,0,Charlie Siskel,United States,80,Documentary
1445,Dancing with the Birds,2019,nan,8.3,0.0,1,0,0,0,0,United States,51,Documentary
1446,The Coldest Game,2019,18,6.2,0.0,1,0,0,0,Lukasz Kosmicki,"Poland,United States",102,Thriller
1447,Dragons: Dawn Of The Dragon Racers,2014,nan,7.0,0.0,1,0,0,0,"Elaine Bogan,John Sanford",United States,26,Animation
1447,Dragons: Dawn Of The Dragon Racers,2014,nan,7.0,0.0,1,0,0,0,"Elaine Bogan,John Sanford",United States,26,Short
1447,Dragons: Dawn Of The Dragon Racers,2014,nan,7.0,0.0,1,0,0,0,"Elaine Bogan,John Sanford",United States,26,Adventure
1447,Dragons: Dawn Of The Dragon Racers,2014,nan,7.0,0.0,1,0,0,0,"Elaine Bogan,John Sanford",United States,26,Comedy
1447,Dragons: Dawn Of The Dragon Racers,2014,nan,7.0,0.0,1,0,0,0,"Elaine Bogan,John Sanford",United States,26,Family
1447,Dragons: Dawn Of The Dragon Racers,2014,nan,7.0,0.0,1,0,0,0,"Elaine Bogan,John Sanford",United States,26,Fantasy
1448,She Hate Me,2004,18,5.3,0.19,1,0,0,0,Spike Lee,United States,138,Comedy
1448,She Hate Me,2004,18,5.3,0.19,1,0,0,0,Spike Lee,United States,138,Drama
1449,Jimmy Carr: Funny Business,2016,nan,7.2,0.0,1,0,0,0,Sam Wrench,United Kingdom,62,Comedy
1450,Baazaar,2018,nan,6.7,0.4,1,0,0,0,Gauravv K. Chawla,India,137,Crime
1450,Baazaar,2018,nan,6.7,0.4,1,0,0,0,Gauravv K. Chawla,India,137,Drama
1450,Baazaar,2018,nan,6.7,0.4,1,0,0,0,Gauravv K. Chawla,India,137,Thriller
1451,The Week Of,2018,13,5.1,0.27,1,0,0,0,Robert Smigel,United States,116,Comedy
1452,Lady Bloodfight,2016,18,5.6,0.4,1,0,0,0,Chris Nahon,Hong Kong,100,Action
1452,Lady Bloodfight,2016,18,5.6,0.4,1,0,0,0,Chris Nahon,Hong Kong,100,Crime
1452,Lady Bloodfight,2016,18,5.6,0.4,1,0,0,0,Chris Nahon,Hong Kong,100,Drama
1452,Lady Bloodfight,2016,18,5.6,0.4,1,0,0,0,Chris Nahon,Hong Kong,100,Thriller
1453,Naruto Shippuden the Movie: The Will of Fire,2009,13,7.2,0.0,1,0,0,0,Masahiko Murata,Japan,95,Animation
1453,Naruto Shippuden the Movie: The Will of Fire,2009,13,7.2,0.0,1,0,0,0,Masahiko Murata,Japan,95,Action
1453,Naruto Shippuden the Movie: The Will of Fire,2009,13,7.2,0.0,1,0,0,0,Masahiko Murata,Japan,95,Fantasy
1454,Look & See: A Portrait of Wendell Berry,2017,nan,7.0,0.5,1,0,0,0,"Laura Dunn,Jef Sewell",United States,82,Documentary
1455,Earthquake Bird,2019,18,5.9,0.57,1,0,0,0,Wash Westmoreland,"United Kingdom,Japan,United States",107,Crime
1455,Earthquake Bird,2019,18,5.9,0.57,1,0,0,0,Wash Westmoreland,"United Kingdom,Japan,United States",107,Drama
1455,Earthquake Bird,2019,18,5.9,0.57,1,0,0,0,Wash Westmoreland,"United Kingdom,Japan,United States",107,Mystery
1455,Earthquake Bird,2019,18,5.9,0.57,1,0,0,0,Wash Westmoreland,"United Kingdom,Japan,United States",107,Romance
1455,Earthquake Bird,2019,18,5.9,0.57,1,0,0,0,Wash Westmoreland,"United Kingdom,Japan,United States",107,Thriller
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,Action
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,Drama
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,History
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,Horror
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,Romance
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,Thriller
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,War
1456,Mohawk,2018,nan,4.5,0.84,1,0,0,0,Ted Geoghegan,United States,91,Western
1457,K-On! The Movie,2011,16,7.6,0.0,1,0,0,0,Naoko Yamada,Japan,110,Animation
1457,K-On! The Movie,2011,16,7.6,0.0,1,0,0,0,Naoko Yamada,Japan,110,Adventure
1457,K-On! The Movie,2011,16,7.6,0.0,1,0,0,0,Naoko Yamada,Japan,110,Comedy
1457,K-On! The Movie,2011,16,7.6,0.0,1,0,0,0,Naoko Yamada,Japan,110,Family
1457,K-On! The Movie,2011,16,7.6,0.0,1,0,0,0,Naoko Yamada,Japan,110,Music
1458,Untamed Romania,2018,7,8.7,0.0,1,0,1,0,Tom Barton-Humphreys,"Romania,United Kingdom",92,Documentary
1459,Sarkar,2018,nan,6.8,0.0,1,0,1,0,Ram Gopal Varma,India,124,Action
1459,Sarkar,2018,nan,6.8,0.0,1,0,1,0,Ram Gopal Varma,India,124,Crime
1459,Sarkar,2018,nan,6.8,0.0,1,0,1,0,Ram Gopal Varma,India,124,Drama
1460,Bokeh,2017,18,5.0,0.45,1,0,0,0,"Geoffrey Orthwein,Andrew Sullivan","United States,Iceland",92,Drama
1460,Bokeh,2017,18,5.0,0.45,1,0,0,0,"Geoffrey Orthwein,Andrew Sullivan","United States,Iceland",92,Sci-Fi
1461,W.E.,2011,18,6.3,0.12,1,0,0,0,Madonna,United Kingdom,119,Drama
1461,W.E.,2011,18,6.3,0.12,1,0,0,0,Madonna,United Kingdom,119,History
1461,W.E.,2011,18,6.3,0.12,1,0,0,0,Madonna,United Kingdom,119,Romance
1462,18 Presents,2020,nan,6.7,0.0,1,0,0,0,Francesco Amato,Italy,115,Drama
1463,Mujhse Shaadi Karogi,2004,7,6.7,0.0,1,0,1,0,David Dhawan,India,163,Comedy
1463,Mujhse Shaadi Karogi,2004,7,6.7,0.0,1,0,1,0,David Dhawan,India,163,Drama
1463,Mujhse Shaadi Karogi,2004,7,6.7,0.0,1,0,1,0,David Dhawan,India,163,Musical
1463,Mujhse Shaadi Karogi,2004,7,6.7,0.0,1,0,1,0,David Dhawan,India,163,Romance
1464,Barcelona: A Love Untold,2016,7,6.8,0.0,1,0,0,0,Olivia M. Lamasan,Philippines,132,Drama
1464,Barcelona: A Love Untold,2016,7,6.8,0.0,1,0,0,0,Olivia M. Lamasan,Philippines,132,Romance
1465,Hitler: A Career,1977,7,7.5,0.0,1,0,0,0,"Joachim Fest,Christian Herrendoerfer",West Germany,150,Documentary
1465,Hitler: A Career,1977,7,7.5,0.0,1,0,0,0,"Joachim Fest,Christian Herrendoerfer",West Germany,150,History
1466,Everyday I Love You,2015,nan,7.0,0.0,1,0,0,0,Mae Czarina Cruz,Philippines,122,Drama
1466,Everyday I Love You,2015,nan,7.0,0.0,1,0,0,0,Mae Czarina Cruz,Philippines,122,Romance
1467,Across the Line,2016,nan,5.1,0.83,1,0,1,0,Director X.,Canada,87,Drama
1468,K. D.,2019,nan,8.6,0.0,1,0,0,0,"Prasad Gavandi,Suleman Quadri",0,0,Crime
1468,K. D.,2019,nan,8.6,0.0,1,0,0,0,"Prasad Gavandi,Suleman Quadri",0,0,Drama
1468,K. D.,2019,nan,8.6,0.0,1,0,0,0,"Prasad Gavandi,Suleman Quadri",0,0,Mystery
1468,K. D.,2019,nan,8.6,0.0,1,0,0,0,"Prasad Gavandi,Suleman Quadri",0,0,Thriller
1469,Casting JonBenet,2017,16,6.1,0.82,1,0,0,0,Kitty Green,"United States,Australia,China",80,Documentary
1470,Burn Out,2017,18,6.2,0.0,1,0,0,0,Yann Gozlan,"France,Belgium",107,Action
1470,Burn Out,2017,18,6.2,0.0,1,0,0,0,Yann Gozlan,"France,Belgium",107,Thriller
1471,Giant,2017,13,6.7,0.0,1,0,1,0,George Stevens,United States,201,Drama
1471,Giant,2017,13,6.7,0.0,1,0,1,0,George Stevens,United States,201,Western
1472,By the Sea,2015,18,5.3,0.34,1,0,0,0,Angelina Jolie,"France,Malta,United States",122,Drama
1472,By the Sea,2015,18,5.3,0.34,1,0,0,0,Angelina Jolie,"France,Malta,United States",122,Romance
1473,Illang: The Wolf Brigade,2018,18,6.0,0.29,1,0,0,0,Jee-woon Kim,South Korea,139,Action
1473,Illang: The Wolf Brigade,2018,18,6.0,0.29,1,0,0,0,Jee-woon Kim,South Korea,139,Sci-Fi
1474,The Perfect Dictatorship,2014,nan,7.2,0.0,1,0,0,0,Luis Estrada,Mexico,143,Comedy
1474,The Perfect Dictatorship,2014,nan,7.2,0.0,1,0,0,0,Luis Estrada,Mexico,143,Drama
1475,"LSD: Love, Sex aur Dhokha",2010,13,7.1,0.0,1,0,0,0,Dibakar Banerjee,India,155,Comedy
1475,"LSD: Love, Sex aur Dhokha",2010,13,7.1,0.0,1,0,0,0,Dibakar Banerjee,India,155,Crime
1475,"LSD: Love, Sex aur Dhokha",2010,13,7.1,0.0,1,0,0,0,Dibakar Banerjee,India,155,Drama
1475,"LSD: Love, Sex aur Dhokha",2010,13,7.1,0.0,1,0,0,0,Dibakar Banerjee,India,155,Romance
1476,IO,2019,13,4.7,0.57,1,0,0,0,Jonathan Helpert,United States,96,Adventure
1476,IO,2019,13,4.7,0.57,1,0,0,0,Jonathan Helpert,United States,96,Drama
1476,IO,2019,13,4.7,0.57,1,0,0,0,Jonathan Helpert,United States,96,Romance
1476,IO,2019,13,4.7,0.57,1,0,0,0,Jonathan Helpert,United States,96,Sci-Fi
1477,Seventeen,2019,18,7.2,0.0,1,0,0,0,Burr Steers,United States,102,Comedy
1477,Seventeen,2019,18,7.2,0.0,1,0,0,0,Burr Steers,United States,102,Drama
1477,Seventeen,2019,18,7.2,0.0,1,0,0,0,Burr Steers,United States,102,Fantasy
1478,Nazi Concentration Camps,1945,nan,8.3,0.0,1,0,0,0,George Stevens,United States,59,Documentary
1478,Nazi Concentration Camps,1945,nan,8.3,0.0,1,0,0,0,George Stevens,United States,59,History
1479,Jerry Before Seinfeld,2017,nan,7.0,0.0,1,0,0,0,Michael Bonfiglio,United States,62,Comedy
1480,Jim Jefferies: This Is Me Now,2018,nan,7.3,0.0,1,0,0,0,Scott Zabielski,United States,70,Comedy
1481,Hope Springs Eternal,2018,7,4.7,0.88,1,0,0,0,Jack C. Newell,United States,78,Comedy
1481,Hope Springs Eternal,2018,7,4.7,0.88,1,0,0,0,Jack C. Newell,United States,78,Drama
1482,Take Your Pills,2018,nan,6.4,0.5,1,0,0,0,Alison Klayman,United States,87,Documentary
1483,Where the Money Is,2000,13,6.2,0.47,1,0,0,0,Marek Kanievska,"Germany,United States,United Kingdom,Canada",89,Drama
1483,Where the Money Is,2000,13,6.2,0.47,1,0,0,0,Marek Kanievska,"Germany,United States,United Kingdom,Canada",89,Comedy
1483,Where the Money Is,2000,13,6.2,0.47,1,0,0,0,Marek Kanievska,"Germany,United States,United Kingdom,Canada",89,Crime
1484,Mubarakan,2017,13,5.6,0.43,1,0,0,0,Anees Bazmee,India,156,Comedy
1484,Mubarakan,2017,13,5.6,0.43,1,0,0,0,Anees Bazmee,India,156,Romance
1485,Vincent N Roxxy,2016,18,5.5,0.41,1,0,0,0,Gary Michael Schultz,United States,102,Crime
1485,Vincent N Roxxy,2016,18,5.5,0.41,1,0,0,0,Gary Michael Schultz,United States,102,Drama
1485,Vincent N Roxxy,2016,18,5.5,0.41,1,0,0,0,Gary Michael Schultz,United States,102,Thriller
1486,Tall Girl,2019,7,5.2,0.44,1,0,0,0,Nzingha Stewart,United States,101,Comedy
1487,Namak Halaal,1982,all,7.3,0.0,1,0,1,0,Prakash Mehra,India,171,Action
1487,Namak Halaal,1982,all,7.3,0.0,1,0,1,0,Prakash Mehra,India,171,Comedy
1487,Namak Halaal,1982,all,7.3,0.0,1,0,1,0,Prakash Mehra,India,171,Drama
1488,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,1,0,0,0,Mario Van Peebles,United States,128,Action
1488,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,1,0,0,0,Mario Van Peebles,United States,128,Drama
1488,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,1,0,0,0,Mario Van Peebles,United States,128,History
1488,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,1,0,0,0,Mario Van Peebles,United States,128,Thriller
1488,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,1,0,0,0,Mario Van Peebles,United States,128,War
1489,Tom Segura: Ball Hog,2020,nan,7.3,0.0,1,0,0,0,Rami Hachache,United States,70,Comedy
1490,Pachamama,2018,7,6.7,0.0,1,0,0,0,Juan Antin,"France,Luxembourg,Canada",72,Animation
1490,Pachamama,2018,7,6.7,0.0,1,0,0,0,Juan Antin,"France,Luxembourg,Canada",72,Adventure
1490,Pachamama,2018,7,6.7,0.0,1,0,0,0,Juan Antin,"France,Luxembourg,Canada",72,Family
1490,Pachamama,2018,7,6.7,0.0,1,0,0,0,Juan Antin,"France,Luxembourg,Canada",72,Fantasy
1491,Godzilla: Planet of the Monsters,2017,13,6.0,0.0,1,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno",Japan,89,Animation
1491,Godzilla: Planet of the Monsters,2017,13,6.0,0.0,1,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno",Japan,89,Action
1491,Godzilla: Planet of the Monsters,2017,13,6.0,0.0,1,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno",Japan,89,Sci-Fi
1492,Delhi-6,2009,nan,6.1,0.4,1,0,0,0,Rakeysh Omprakash Mehra,India,141,Comedy
1492,Delhi-6,2009,nan,6.1,0.4,1,0,0,0,Rakeysh Omprakash Mehra,India,141,Drama
1493,Steel Rain,2017,18,7.1,0.0,1,0,0,0,WooSuk Yang,South Korea,139,Action
1493,Steel Rain,2017,18,7.1,0.0,1,0,0,0,WooSuk Yang,South Korea,139,Drama
1493,Steel Rain,2017,18,7.1,0.0,1,0,0,0,WooSuk Yang,South Korea,139,Thriller
1494,Iliza Shlesinger: Elder Millennial,2018,nan,7.2,0.0,1,0,0,0,Steve Paley,United States,72,Comedy
1495,Sudani from Nigeria,2018,nan,8.2,0.0,1,0,0,0,Zakariya Mohammed,India,123,Comedy
1495,Sudani from Nigeria,2018,nan,8.2,0.0,1,0,0,0,Zakariya Mohammed,India,123,Sport
1496,Tremors: A Cold Day in Hell,2018,13,5.0,0.4,1,0,0,0,Don Michael Paul,"United States,South Africa",98,Action
1496,Tremors: A Cold Day in Hell,2018,13,5.0,0.4,1,0,0,0,Don Michael Paul,"United States,South Africa",98,Adventure
1496,Tremors: A Cold Day in Hell,2018,13,5.0,0.4,1,0,0,0,Don Michael Paul,"United States,South Africa",98,Comedy
1496,Tremors: A Cold Day in Hell,2018,13,5.0,0.4,1,0,0,0,Don Michael Paul,"United States,South Africa",98,Horror
1496,Tremors: A Cold Day in Hell,2018,13,5.0,0.4,1,0,0,0,Don Michael Paul,"United States,South Africa",98,Sci-Fi
1496,Tremors: A Cold Day in Hell,2018,13,5.0,0.4,1,0,0,0,Don Michael Paul,"United States,South Africa",98,Thriller
1497,Rainbow Time,2016,nan,5.9,0.67,1,0,1,0,Linas Phillips,United States,91,Comedy
1497,Rainbow Time,2016,nan,5.9,0.67,1,0,1,0,Linas Phillips,United States,91,Drama
1498,Hum Saath Saath Hain,1999,all,6.2,0.0,1,0,1,0,0,India,0,Family
1499,Denis Leary: No Cure for Cancer,1993,18,7.5,0.0,1,0,0,0,Ted Demme,United States,62,Documentary
1499,Denis Leary: No Cure for Cancer,1993,18,7.5,0.0,1,0,0,0,Ted Demme,United States,62,Comedy
1500,The Last Airbender,2010,7,4.1,0.05,1,0,0,0,M. Night Shyamalan,United States,103,Action
1500,The Last Airbender,2010,7,4.1,0.05,1,0,0,0,M. Night Shyamalan,United States,103,Adventure
1500,The Last Airbender,2010,7,4.1,0.05,1,0,0,0,M. Night Shyamalan,United States,103,Family
1500,The Last Airbender,2010,7,4.1,0.05,1,0,0,0,M. Night Shyamalan,United States,103,Fantasy
1501,Print the Legend,2014,nan,7.1,0.0,1,0,0,0,"Luis Lopez,Clay Tweel",United States,100,Documentary
1501,Print the Legend,2014,nan,7.1,0.0,1,0,0,0,"Luis Lopez,Clay Tweel",United States,100,Biography
1501,Print the Legend,2014,nan,7.1,0.0,1,0,0,0,"Luis Lopez,Clay Tweel",United States,100,Drama
1501,Print the Legend,2014,nan,7.1,0.0,1,0,0,0,"Luis Lopez,Clay Tweel",United States,100,History
1502,Step Sisters,2018,13,5.4,0.22,1,0,0,0,Charles Stone III,United States,108,Comedy
1503,Trailer Park Boys: Say Goodnight to the Bad Guys,2008,nan,7.9,0.0,1,0,0,0,Mike Clattenburg,Canada,47,Comedy
1504,The Fury of a Patient Man,2016,nan,6.8,0.0,1,0,0,0,Raúl Arévalo,Spain,92,Action
1504,The Fury of a Patient Man,2016,nan,6.8,0.0,1,0,0,0,Raúl Arévalo,Spain,92,Adventure
1504,The Fury of a Patient Man,2016,nan,6.8,0.0,1,0,0,0,Raúl Arévalo,Spain,92,Drama
1504,The Fury of a Patient Man,2016,nan,6.8,0.0,1,0,0,0,Raúl Arévalo,Spain,92,Thriller
1505,Tini: The New Life of Violetta,2016,all,5.5,0.0,1,0,0,0,Juan Pablo Buscarini,"Spain,Italy,Argentina",99,Adventure
1505,Tini: The New Life of Violetta,2016,all,5.5,0.0,1,0,0,0,Juan Pablo Buscarini,"Spain,Italy,Argentina",99,Family
1505,Tini: The New Life of Violetta,2016,all,5.5,0.0,1,0,0,0,Juan Pablo Buscarini,"Spain,Italy,Argentina",99,Music
